no,id_trx,tgl,id_item,nama_barang,kategori,jumlah
330,2798,"21 January 2025",3,"Jersey Mills","Barang Keluar",6
331,2799,"21 January 2025",6,"Sepatu Futsal","Barang Keluar",7
332,1023,"21 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
333,1831,"22 January 2025",8,"Jersey Basket","Barang Keluar",6
334,1832,"22 January 2025",7,"Bola Basket","Barang Keluar",5
335,1833,"22 January 2025",5,Piala,"Barang Keluar",8
336,1834,"22 January 2025",3,"Jersey Mills","Barang Keluar",8
337,2349,"22 January 2025",5,Piala,"Barang Keluar",5
338,2350,"22 January 2025",7,"Bola Basket","Barang Keluar",6
339,1602,"22 January 2025",3,"Jersey Mills","Barang Keluar",5
340,1603,"22 January 2025",6,"Sepatu Futsal","Barang Keluar",8
341,1860,"22 January 2025",7,"Bola Basket","Barang Keluar",5
342,1861,"22 January 2025",8,"Jersey Basket","Barang Keluar",6
343,613,"22 January 2025",5,Piala,"Barang Keluar",7
344,614,"22 January 2025",7,"Bola Basket","Barang Keluar",7
345,615,"22 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
346,628,"22 January 2025",5,Piala,"Barang Keluar",6
347,629,"22 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
348,630,"22 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",6
349,1443,"22 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",7
350,1444,"22 January 2025",6,"Sepatu Futsal","Barang Keluar",6
351,1445,"22 January 2025",2,"Kaos Kaki Avo","Barang Keluar",8
352,2344,"23 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
353,2345,"23 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
354,2609,"23 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
355,2610,"23 January 2025",5,Piala,"Barang Keluar",7
356,2611,"23 January 2025",7,"Bola Basket","Barang Keluar",7
357,2612,"23 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
358,62,"23 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",6
359,63,"23 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
360,2860,"24 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",7
361,2861,"24 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
362,2862,"24 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
363,2863,"24 January 2025",6,"Sepatu Futsal","Barang Keluar",6
364,1365,"24 January 2025",7,"Bola Basket","Barang Keluar",5
365,1366,"24 January 2025",6,"Sepatu Futsal","Barang Keluar",7
366,1367,"24 January 2025",8,"Jersey Basket","Barang Keluar",8
367,131,"24 January 2025",5,Piala,"Barang Keluar",8
368,132,"24 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
369,1944,"24 January 2025",2,"Kaos Kaki Avo","Barang Keluar",6
370,1945,"24 January 2025",8,"Jersey Basket","Barang Keluar",5
371,1946,"24 January 2025",5,Piala,"Barang Keluar",5
372,1207,"24 January 2025",3,"Jersey Mills","Barang Keluar",8
373,1208,"24 January 2025",2,"Kaos Kaki Avo","Barang Keluar",5
374,1209,"24 January 2025",5,Piala,"Barang Keluar",5
375,1210,"24 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",8
376,481,"24 January 2025",6,"Sepatu Futsal","Barang Keluar",7
377,482,"24 January 2025",3,"Jersey Mills","Barang Keluar",5
378,2045,"24 January 2025",3,"Jersey Mills","Barang Keluar",8
379,2046,"24 January 2025",6,"Sepatu Futsal","Barang Keluar",6
380,863,"25 January 2025",8,"Jersey Basket","Barang Keluar",5
381,864,"25 January 2025",3,"Jersey Mills","Barang Keluar",7
382,865,"25 January 2025",7,"Bola Basket","Barang Keluar",6
383,1381,"25 January 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
384,1382,"25 January 2025",5,Piala,"Barang Keluar",6
385,368,"25 January 2025",5,Piala,"Barang Keluar",5
386,369,"25 January 2025",8,"Jersey Basket","Barang Keluar",7
387,370,"25 January 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
388,371,"25 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
389,479,"25 January 2025",3,"Jersey Mills","Barang Keluar",6
390,480,"25 January 2025",8,"Jersey Basket","Barang Keluar",8
391,2035,"25 January 2025",8,"Jersey Basket","Barang Keluar",5
392,2036,"25 January 2025",2,"Kaos Kaki Avo","Barang Keluar",7
