no,id_trx,tgl,id_item,nama_barang,kategori,jumlah
29,3245,"01 August 2025",7,"Bola Basket","Barang Keluar",2
30,3246,"01 August 2025",5,Piala,"Barang Keluar",2
31,3247,"01 August 2025",6,"Sepatu Futsal","Barang Keluar",3
32,3248,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
33,3249,"02 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
34,3250,"02 August 2025",3,"Jersey Mills","Barang Keluar",1
35,3251,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
36,3252,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
37,3253,"02 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
38,3254,"02 August 2025",5,Piala,"Barang Keluar",2
39,3255,"02 August 2025",6,"Sepatu Futsal","Barang Keluar",1
40,3256,"02 August 2025",8,"Jersey Basket","Barang Keluar",1
41,3257,"02 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
42,3258,"02 August 2025",8,"Jersey Basket","Barang Keluar",1
43,3259,"02 August 2025",8,"Jersey Basket","Barang Keluar",1
44,3260,"02 August 2025",3,"Jersey Mills","Barang Keluar",2
45,3261,"02 August 2025",5,Piala,"Barang Keluar",1
46,3262,"02 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
47,3263,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
48,3264,"02 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
49,3265,"02 August 2025",3,"Jersey Mills","Barang Keluar",1
50,3266,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
51,3267,"02 August 2025",7,"Bola Basket","Barang Keluar",1
52,3268,"02 August 2025",6,"Sepatu Futsal","Barang Keluar",1
53,3269,"02 August 2025",3,"Jersey Mills","Barang Keluar",2
54,3270,"02 August 2025",5,Piala,"Barang Keluar",1
55,3271,"02 August 2025",3,"Jersey Mills","Barang Keluar",1
56,3272,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
57,3273,"02 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
58,3274,"02 August 2025",6,"Sepatu Futsal","Barang Keluar",2
59,3275,"02 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
60,3276,"02 August 2025",7,"Bola Basket","Barang Keluar",1
61,3277,"02 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
62,3278,"02 August 2025",6,"Sepatu Futsal","Barang Keluar",1
63,3279,"02 August 2025",6,"Sepatu Futsal","Barang Keluar",2
64,3280,"02 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
65,3281,"02 August 2025",5,Piala,"Barang Keluar",1
66,3282,"02 August 2025",7,"Bola Basket","Barang Keluar",1
67,3283,"02 August 2025",6,"Sepatu Futsal","Barang Keluar",1
68,3284,"03 August 2025",3,"Jersey Mills","Barang Keluar",3
69,3285,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
70,3286,"03 August 2025",8,"Jersey Basket","Barang Keluar",2
71,3287,"03 August 2025",8,"Jersey Basket","Barang Keluar",3
72,3288,"03 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
73,3289,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
74,3290,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
75,3291,"03 August 2025",6,"Sepatu Futsal","Barang Keluar",3
76,3292,"03 August 2025",8,"Jersey Basket","Barang Keluar",2
77,3293,"03 August 2025",5,Piala,"Barang Keluar",1
78,3294,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
79,3295,"03 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
80,3296,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
81,3297,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
82,3298,"03 August 2025",5,Piala,"Barang Keluar",1
83,3299,"03 August 2025",8,"Jersey Basket","Barang Keluar",1
84,3300,"03 August 2025",5,Piala,"Barang Keluar",1
85,3301,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
86,3302,"03 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
87,3303,"03 August 2025",5,Piala,"Barang Keluar",1
88,3304,"03 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
89,3305,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
90,3306,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
91,3307,"03 August 2025",3,"Jersey Mills","Barang Keluar",4
92,3308,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
93,3309,"03 August 2025",6,"Sepatu Futsal","Barang Keluar",4
94,3310,"03 August 2025",3,"Jersey Mills","Barang Keluar",4
95,3311,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
96,3312,"03 August 2025",6,"Sepatu Futsal","Barang Keluar",3
97,3313,"03 August 2025",3,"Jersey Mills","Barang Keluar",3
98,3314,"03 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
99,3315,"03 August 2025",8,"Jersey Basket","Barang Keluar",2
100,3316,"03 August 2025",3,"Jersey Mills","Barang Keluar",5
101,3317,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
102,3318,"03 August 2025",6,"Sepatu Futsal","Barang Keluar",4
103,3319,"03 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
104,3320,"03 August 2025",3,"Jersey Mills","Barang Keluar",3
105,3321,"03 August 2025",5,Piala,"Barang Keluar",1
106,3322,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
107,3323,"03 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
108,3324,"03 August 2025",3,"Jersey Mills","Barang Keluar",4
109,3328,"04 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
110,3329,"04 August 2025",5,Piala,"Barang Keluar",1
111,3330,"04 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
112,3331,"04 August 2025",7,"Bola Basket","Barang Keluar",1
113,3332,"04 August 2025",8,"Jersey Basket","Barang Keluar",1
114,3333,"04 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
115,3334,"04 August 2025",7,"Bola Basket","Barang Keluar",1
116,3335,"04 August 2025",6,"Sepatu Futsal","Barang Keluar",3
117,3336,"04 August 2025",3,"Jersey Mills","Barang Keluar",3
118,3337,"04 August 2025",5,Piala,"Barang Keluar",1
119,3338,"04 August 2025",5,Piala,"Barang Keluar",1
120,3339,"04 August 2025",3,"Jersey Mills","Barang Keluar",1
121,3340,"04 August 2025",8,"Jersey Basket","Barang Keluar",3
122,3341,"04 August 2025",8,"Jersey Basket","Barang Keluar",2
123,3342,"04 August 2025",3,"Jersey Mills","Barang Keluar",2
124,3343,"04 August 2025",5,Piala,"Barang Keluar",1
125,3344,"04 August 2025",6,"Sepatu Futsal","Barang Keluar",2
126,3345,"04 August 2025",3,"Jersey Mills","Barang Keluar",2
127,3346,"04 August 2025",7,"Bola Basket","Barang Keluar",1
128,3347,"04 August 2025",8,"Jersey Basket","Barang Keluar",3
129,3348,"04 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",1
130,3349,"04 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
131,3350,"04 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
132,3351,"04 August 2025",5,Piala,"Barang Keluar",1
133,3352,"04 August 2025",6,"Sepatu Futsal","Barang Keluar",1
134,3353,"04 August 2025",7,"Bola Basket","Barang Keluar",1
135,3354,"04 August 2025",6,"Sepatu Futsal","Barang Keluar",1
136,3355,"04 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
137,3356,"04 August 2025",6,"Sepatu Futsal","Barang Keluar",5
138,3357,"04 August 2025",5,Piala,"Barang Keluar",1
139,3358,"04 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
140,3359,"04 August 2025",8,"Jersey Basket","Barang Keluar",2
141,3325,"04 August 2025",3,"Jersey Mills","Barang Keluar",1
142,3326,"04 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
143,3327,"04 August 2025",7,"Bola Basket","Barang Keluar",1
144,3360,"05 August 2025",7,"Bola Basket","Barang Keluar",1
145,3361,"05 August 2025",8,"Jersey Basket","Barang Keluar",1
146,3362,"05 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
147,3363,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
148,3364,"05 August 2025",7,"Bola Basket","Barang Keluar",1
149,3365,"05 August 2025",8,"Jersey Basket","Barang Keluar",2
150,3366,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
151,3367,"05 August 2025",6,"Sepatu Futsal","Barang Keluar",1
152,3368,"05 August 2025",5,Piala,"Barang Keluar",1
153,3369,"05 August 2025",3,"Jersey Mills","Barang Keluar",1
154,3370,"05 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
155,3371,"05 August 2025",3,"Jersey Mills","Barang Keluar",1
156,3372,"05 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
157,3373,"05 August 2025",8,"Jersey Basket","Barang Keluar",1
158,3374,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
159,3375,"05 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
160,3376,"05 August 2025",7,"Bola Basket","Barang Keluar",3
161,3377,"05 August 2025",8,"Jersey Basket","Barang Keluar",1
162,3378,"05 August 2025",3,"Jersey Mills","Barang Keluar",2
163,3379,"05 August 2025",5,Piala,"Barang Keluar",4
164,3380,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
165,3381,"05 August 2025",8,"Jersey Basket","Barang Keluar",1
166,3382,"05 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
167,3383,"05 August 2025",7,"Bola Basket","Barang Keluar",1
168,3384,"05 August 2025",7,"Bola Basket","Barang Keluar",2
169,3385,"05 August 2025",8,"Jersey Basket","Barang Keluar",1
170,3386,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
171,3387,"05 August 2025",8,"Jersey Basket","Barang Keluar",2
172,3388,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
173,3389,"05 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
174,3390,"05 August 2025",7,"Bola Basket","Barang Keluar",1
175,3391,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",5
176,3392,"05 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
177,3393,"05 August 2025",6,"Sepatu Futsal","Barang Keluar",2
178,3394,"05 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
179,3395,"05 August 2025",8,"Jersey Basket","Barang Keluar",2
180,3396,"05 August 2025",5,Piala,"Barang Keluar",2
181,3397,"05 August 2025",6,"Sepatu Futsal","Barang Keluar",4
182,3398,"05 August 2025",3,"Jersey Mills","Barang Keluar",1
183,3399,"05 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
184,3400,"05 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
185,3401,"05 August 2025",7,"Bola Basket","Barang Keluar",3
186,3402,"05 August 2025",8,"Jersey Basket","Barang Keluar",1
187,3403,"05 August 2025",6,"Sepatu Futsal","Barang Keluar",3
188,3404,"05 August 2025",3,"Jersey Mills","Barang Keluar",2
189,3405,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
190,3406,"06 August 2025",7,"Bola Basket","Barang Keluar",1
191,3407,"06 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
192,3408,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
193,3409,"06 August 2025",5,Piala,"Barang Keluar",2
194,3410,"06 August 2025",3,"Jersey Mills","Barang Keluar",2
195,3411,"06 August 2025",7,"Bola Basket","Barang Keluar",4
196,3412,"06 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
197,3413,"06 August 2025",3,"Jersey Mills","Barang Keluar",1
198,3414,"06 August 2025",7,"Bola Basket","Barang Keluar",4
199,3415,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
200,3416,"06 August 2025",8,"Jersey Basket","Barang Keluar",1
201,3417,"06 August 2025",7,"Bola Basket","Barang Keluar",2
202,3418,"06 August 2025",3,"Jersey Mills","Barang Keluar",1
203,3419,"06 August 2025",7,"Bola Basket","Barang Keluar",3
204,3420,"06 August 2025",6,"Sepatu Futsal","Barang Keluar",1
205,3421,"06 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
206,3422,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
207,3423,"06 August 2025",5,Piala,"Barang Keluar",2
208,3424,"06 August 2025",8,"Jersey Basket","Barang Keluar",1
209,3425,"06 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
210,3426,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
211,3427,"06 August 2025",5,Piala,"Barang Keluar",4
212,3428,"06 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",5
213,3429,"06 August 2025",8,"Jersey Basket","Barang Keluar",1
214,3430,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
215,3431,"06 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
216,3432,"06 August 2025",6,"Sepatu Futsal","Barang Keluar",1
217,3433,"06 August 2025",5,Piala,"Barang Keluar",4
218,3434,"06 August 2025",8,"Jersey Basket","Barang Keluar",1
219,3435,"06 August 2025",7,"Bola Basket","Barang Keluar",1
220,3436,"06 August 2025",8,"Jersey Basket","Barang Keluar",1
221,3437,"06 August 2025",5,Piala,"Barang Keluar",1
222,3438,"06 August 2025",6,"Sepatu Futsal","Barang Keluar",2
223,3439,"06 August 2025",3,"Jersey Mills","Barang Keluar",1
224,3440,"06 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
225,3441,"06 August 2025",6,"Sepatu Futsal","Barang Keluar",1
226,3442,"06 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
227,3443,"06 August 2025",6,"Sepatu Futsal","Barang Keluar",1
228,3444,"07 August 2025",3,"Jersey Mills","Barang Keluar",2
229,3445,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
230,3446,"07 August 2025",5,Piala,"Barang Keluar",3
231,3447,"07 August 2025",7,"Bola Basket","Barang Keluar",2
232,3448,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",3
233,3449,"07 August 2025",3,"Jersey Mills","Barang Keluar",1
234,3450,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
235,3451,"07 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
236,3452,"07 August 2025",7,"Bola Basket","Barang Keluar",3
237,3453,"07 August 2025",8,"Jersey Basket","Barang Keluar",1
238,3454,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",1
239,3455,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
240,3456,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
241,3457,"07 August 2025",7,"Bola Basket","Barang Keluar",1
242,3458,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",1
243,3459,"07 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
244,3460,"07 August 2025",7,"Bola Basket","Barang Keluar",2
245,3461,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
246,3462,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
247,3463,"07 August 2025",8,"Jersey Basket","Barang Keluar",1
248,3464,"07 August 2025",5,Piala,"Barang Keluar",1
249,3465,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",1
250,3466,"07 August 2025",3,"Jersey Mills","Barang Keluar",1
251,3467,"07 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
252,3468,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",2
253,3469,"07 August 2025",3,"Jersey Mills","Barang Keluar",1
254,3470,"07 August 2025",5,Piala,"Barang Keluar",1
255,3471,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
256,3472,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
257,3473,"07 August 2025",5,Piala,"Barang Keluar",2
258,3474,"07 August 2025",8,"Jersey Basket","Barang Keluar",1
259,3475,"07 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
260,3476,"07 August 2025",5,Piala,"Barang Keluar",2
261,3477,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
262,3478,"07 August 2025",5,Piala,"Barang Keluar",1
263,3479,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",1
264,3480,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
265,3481,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
266,3482,"07 August 2025",8,"Jersey Basket","Barang Keluar",1
267,3483,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
268,3484,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
269,3485,"07 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
270,3486,"07 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
271,3487,"07 August 2025",6,"Sepatu Futsal","Barang Keluar",2
272,3488,"07 August 2025",7,"Bola Basket","Barang Keluar",1
273,3489,"07 August 2025",5,Piala,"Barang Keluar",1
274,3490,"07 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
275,3491,"08 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
276,3492,"08 August 2025",6,"Sepatu Futsal","Barang Keluar",2
277,3493,"08 August 2025",8,"Jersey Basket","Barang Keluar",5
278,3494,"08 August 2025",3,"Jersey Mills","Barang Keluar",4
279,3495,"08 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
280,3496,"08 August 2025",5,Piala,"Barang Keluar",2
281,3497,"08 August 2025",8,"Jersey Basket","Barang Keluar",4
282,3498,"08 August 2025",7,"Bola Basket","Barang Keluar",1
283,3499,"08 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
284,3500,"08 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
285,3501,"08 August 2025",3,"Jersey Mills","Barang Keluar",5
286,3502,"08 August 2025",5,Piala,"Barang Keluar",1
287,3503,"08 August 2025",3,"Jersey Mills","Barang Keluar",2
288,3504,"08 August 2025",7,"Bola Basket","Barang Keluar",1
289,3505,"08 August 2025",5,Piala,"Barang Keluar",2
290,3506,"08 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
291,3507,"08 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
292,3508,"08 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
293,3509,"08 August 2025",8,"Jersey Basket","Barang Keluar",5
294,3510,"08 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
295,3511,"08 August 2025",8,"Jersey Basket","Barang Keluar",1
296,3512,"08 August 2025",5,Piala,"Barang Keluar",1
297,3513,"08 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
298,3514,"08 August 2025",7,"Bola Basket","Barang Keluar",2
299,3515,"08 August 2025",8,"Jersey Basket","Barang Keluar",4
300,3516,"08 August 2025",5,Piala,"Barang Keluar",1
301,3517,"08 August 2025",3,"Jersey Mills","Barang Keluar",5
302,3518,"08 August 2025",3,"Jersey Mills","Barang Keluar",5
303,3519,"08 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
304,3520,"08 August 2025",6,"Sepatu Futsal","Barang Keluar",5
305,3521,"08 August 2025",8,"Jersey Basket","Barang Keluar",2
306,3522,"08 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
307,3523,"08 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
308,3524,"09 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
309,3525,"09 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
310,3526,"09 August 2025",6,"Sepatu Futsal","Barang Keluar",2
311,3527,"09 August 2025",5,Piala,"Barang Keluar",1
312,3528,"09 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
313,3529,"09 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
314,3530,"09 August 2025",6,"Sepatu Futsal","Barang Keluar",5
315,3531,"09 August 2025",5,Piala,"Barang Keluar",1
316,3532,"09 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
317,3533,"09 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
318,3534,"09 August 2025",6,"Sepatu Futsal","Barang Keluar",5
319,3535,"09 August 2025",7,"Bola Basket","Barang Keluar",2
320,3536,"09 August 2025",3,"Jersey Mills","Barang Keluar",4
321,3537,"09 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
322,3538,"09 August 2025",7,"Bola Basket","Barang Keluar",1
323,3539,"09 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
324,3540,"09 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
325,3541,"09 August 2025",2,"Kaos Kaki Avo","Barang Keluar",3
326,3542,"09 August 2025",5,Piala,"Barang Keluar",1
327,3543,"09 August 2025",3,"Jersey Mills","Barang Keluar",4
328,3544,"09 August 2025",8,"Jersey Basket","Barang Keluar",2
329,3545,"09 August 2025",7,"Bola Basket","Barang Keluar",1
330,3546,"09 August 2025",8,"Jersey Basket","Barang Keluar",3
331,3547,"09 August 2025",2,"Kaos Kaki Avo","Barang Keluar",1
332,3548,"09 August 2025",7,"Bola Basket","Barang Keluar",1
333,3549,"09 August 2025",3,"Jersey Mills","Barang Keluar",3
334,3550,"09 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
335,3551,"09 August 2025",3,"Jersey Mills","Barang Keluar",2
336,3552,"09 August 2025",5,Piala,"Barang Keluar",1
337,3553,"09 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
338,3554,"09 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
339,3555,"09 August 2025",8,"Jersey Basket","Barang Keluar",1
340,3556,"09 August 2025",5,Piala,"Barang Keluar",1
341,3557,"09 August 2025",6,"Sepatu Futsal","Barang Keluar",2
342,3558,"09 August 2025",8,"Jersey Basket","Barang Keluar",3
343,3584,"10 August 2025",6,"Sepatu Futsal","Barang Keluar",4
344,3559,"10 August 2025",8,"Jersey Basket","Barang Keluar",2
345,3560,"10 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",2
346,3561,"10 August 2025",8,"Jersey Basket","Barang Keluar",1
347,3562,"10 August 2025",6,"Sepatu Futsal","Barang Keluar",3
348,3563,"10 August 2025",5,Piala,"Barang Keluar",1
349,3564,"10 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
350,3565,"10 August 2025",2,"Kaos Kaki Avo","Barang Keluar",4
351,3566,"10 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",2
352,3567,"10 August 2025",3,"Jersey Mills","Barang Keluar",1
353,3568,"10 August 2025",8,"Jersey Basket","Barang Keluar",2
354,3569,"10 August 2025",7,"Bola Basket","Barang Keluar",1
355,3570,"10 August 2025",8,"Jersey Basket","Barang Keluar",1
356,3571,"10 August 2025",3,"Jersey Mills","Barang Keluar",2
357,3572,"10 August 2025",3,"Jersey Mills","Barang Keluar",1
358,3573,"10 August 2025",7,"Bola Basket","Barang Keluar",1
359,3574,"10 August 2025",8,"Jersey Basket","Barang Keluar",1
360,3575,"10 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
361,3576,"10 August 2025",7,"Bola Basket","Barang Keluar",1
362,3577,"10 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
363,3578,"10 August 2025",6,"Sepatu Futsal","Barang Keluar",4
364,3579,"10 August 2025",3,"Jersey Mills","Barang Keluar",2
365,3580,"10 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
366,3581,"10 August 2025",3,"Jersey Mills","Barang Keluar",2
367,3582,"10 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",4
368,3583,"10 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",4
369,3585,"11 August 2025",7,"Bola Basket","Barang Keluar",1
370,3586,"11 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",3
371,3587,"11 August 2025",6,"Sepatu Futsal","Barang Keluar",3
372,3588,"11 August 2025",3,"Jersey Mills","Barang Keluar",1
373,3589,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
374,3590,"11 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
375,3591,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",2
376,3592,"11 August 2025",4,"Tali Sepatu Kipzkapz","Barang Keluar",3
377,3593,"11 August 2025",7,"Bola Basket","Barang Keluar",1
378,3594,"11 August 2025",3,"Jersey Mills","Barang Keluar",2
379,3595,"11 August 2025",7,"Bola Basket","Barang Keluar",1
380,3596,"11 August 2025",5,Piala,"Barang Keluar",1
381,3597,"11 August 2025",3,"Jersey Mills","Barang Keluar",1
382,3598,"11 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
383,3599,"11 August 2025",7,"Bola Basket","Barang Keluar",1
384,3600,"11 August 2025",5,Piala,"Barang Keluar",1
385,3601,"11 August 2025",1,"Sepatu Bola Ortus","Barang Keluar",1
386,3602,"11 August 2025",8,"Jersey Basket","Barang Keluar",2
387,3603,"11 August 2025",6,"Sepatu Futsal","Barang Keluar",1
388,3604,"11 August 2025",2,"Kaos Kaki Avo","Barang Keluar",5
389,3605,"11 August 2025",6,"Sepatu Futsal","Barang Keluar",4
390,3606,"11 August 2025",8,"Jersey Basket","Barang Keluar",1
