item_id,product_name,category,date,quantity,month,year,day_of_week,is_weekend,season
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-13,2,11,2024,3,0,autumn
94,"Jersey Mills",Pakaian,2024-11-14,1,11,2024,4,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-14,1,11,2024,4,0,autumn
105,"Botol Minum Eiger Hydro",Aksesoris,2024-11-14,1,11,2024,4,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-15,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-15,2,11,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-15,1,11,2024,5,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-15,1,11,2024,5,0,autumn
94,"Jersey Mills",Pakaian,2024-11-15,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-16,5,11,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-16,1,11,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-16,1,11,2024,6,1,autumn
94,"Jersey Mills",Pakaian,2024-11-16,2,11,2024,6,1,autumn
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-11-16,1,11,2024,6,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-17,3,11,2024,0,1,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-17,1,11,2024,0,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-17,2,11,2024,0,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-17,1,11,2024,0,1,autumn
94,"Jersey Mills",Pakaian,2024-11-18,1,11,2024,1,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-18,1,11,2024,1,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-18,2,11,2024,1,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-19,2,11,2024,2,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-19,1,11,2024,2,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-19,1,11,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-11-20,1,11,2024,3,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-20,1,11,2024,3,0,autumn
111,"Bola Basket Spalding TF-150",Peralatan,2024-11-20,1,11,2024,3,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-21,3,11,2024,4,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-21,1,11,2024,4,0,autumn
102,"Grip Raket Victor GR200",Aksesoris,2024-11-21,4,11,2024,4,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-22,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-22,2,11,2024,5,0,autumn
94,"Jersey Mills",Pakaian,2024-11-22,1,11,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-22,1,11,2024,5,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-23,3,11,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-23,1,11,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-23,4,11,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-23,1,11,2024,6,1,autumn
118,Piala,Aksesoris,2024-11-24,20,11,2024,0,1,autumn
94,"Jersey Mills",Pakaian,2024-11-24,2,11,2024,0,1,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-24,1,11,2024,0,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-25,2,11,2024,1,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-25,1,11,2024,1,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-25,1,11,2024,1,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-26,1,11,2024,2,0,autumn
94,"Jersey Mills",Pakaian,2024-11-26,1,11,2024,2,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-26,3,11,2024,2,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-27,1,11,2024,3,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-27,2,11,2024,3,0,autumn
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-11-27,1,11,2024,3,0,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-28,1,11,2024,4,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-28,2,11,2024,4,0,autumn
94,"Jersey Mills",Pakaian,2024-11-28,1,11,2024,4,0,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-29,1,11,2024,5,0,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-29,2,11,2024,5,0,autumn
98,"Sepatu Lari Mills",Sepatu,2024-11-29,1,11,2024,5,0,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-29,3,11,2024,5,0,autumn
94,"Jersey Mills",Pakaian,2024-11-30,2,11,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-11-30,1,11,2024,6,1,autumn
93,"Kaos Kaki Avo",Aksesoris,2024-11-30,2,11,2024,6,1,autumn
95,"Tali Sepatu KipzKapz",Aksesoris,2024-11-30,4,11,2024,6,1,autumn
97,"Sepatu Futsal LS Reborn",Sepatu,2024-11-30,1,11,2024,6,1,autumn
92,"Sepatu Bola Ortus",Sepatu,2024-12-01,1,12,2024,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-01,3,12,2024,0,1,winter
94,"Jersey Mills",Pakaian,2024-12-01,2,12,2024,0,1,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-01,1,12,2024,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-01,4,12,2024,0,1,winter
118,Piala,Aksesoris,2024-12-01,15,12,2024,0,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-02,1,12,2024,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-02,5,12,2024,1,0,winter
94,"Jersey Mills",Pakaian,2024-12-02,1,12,2024,1,0,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-12-02,1,12,2024,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-03,2,12,2024,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-03,1,12,2024,2,0,winter
102,"Grip Raket Victor GR200",Aksesoris,2024-12-03,5,12,2024,2,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-04,3,12,2024,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-04,1,12,2024,3,0,winter
94,"Jersey Mills",Pakaian,2024-12-04,1,12,2024,3,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-05,1,12,2024,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-05,2,12,2024,4,0,winter
96,"Bola Futsal Specs Mador",Peralatan,2024-12-05,2,12,2024,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-05,3,12,2024,4,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-06,1,12,2024,5,0,winter
94,"Jersey Mills",Pakaian,2024-12-06,1,12,2024,5,0,winter
118,Piala,Aksesoris,2024-12-06,25,12,2024,5,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-07,1,12,2024,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-07,2,12,2024,6,1,winter
100,"Raket Badminton Yonex Astrox 99",Peralatan,2024-12-07,1,12,2024,6,1,winter
101,"Shuttlecock Li-Ning A+300",Peralatan,2024-12-07,3,12,2024,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-07,4,12,2024,6,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-07,1,12,2024,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-08,5,12,2024,0,1,winter
94,"Jersey Mills",Pakaian,2024-12-08,2,12,2024,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-08,1,12,2024,0,1,winter
107,"Handuk Mikrofiber Nabaiji",Aksesoris,2024-12-08,3,12,2024,0,1,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-09,1,12,2024,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-09,2,12,2024,1,0,winter
105,"Botol Minum Eiger Hydro",Aksesoris,2024-12-09,2,12,2024,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-10,3,12,2024,2,0,winter
94,"Jersey Mills",Pakaian,2024-12-10,1,12,2024,2,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-10,1,12,2024,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-11,1,12,2024,3,0,winter
103,"Dekker Pelindung Kaki Nike Charge",Aksesoris,2024-12-11,1,12,2024,3,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-11,1,12,2024,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-11,1,12,2024,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-12,4,12,2024,4,0,winter
94,"Jersey Mills",Pakaian,2024-12-12,1,12,2024,4,0,winter
118,Piala,Aksesoris,2024-12-12,30,12,2024,4,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-13,1,12,2024,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-13,2,12,2024,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-13,1,12,2024,5,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-14,1,12,2024,6,1,winter
99,"Topi Lari Adidas Aeroready",Aksesoris,2024-12-14,1,12,2024,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-14,3,12,2024,6,1,winter
94,"Jersey Mills",Pakaian,2024-12-14,2,12,2024,6,1,winter
112,"Sepatu Basket Adidas Harden Vol. 8",Sepatu,2024-12-14,1,12,2024,6,1,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-15,1,12,2024,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-15,4,12,2024,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-15,5,12,2024,0,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-15,1,12,2024,0,1,winter
115,"Jaket Parasut Eiger Windproof",Pakaian,2024-12-16,1,12,2024,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-16,1,12,2024,1,0,winter
94,"Jersey Mills",Pakaian,2024-12-16,1,12,2024,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-17,2,12,2024,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-17,1,12,2024,2,0,winter
102,"Grip Raket Victor GR200",Aksesoris,2024-12-17,6,12,2024,2,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-18,2,12,2024,3,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-18,1,12,2024,3,0,winter
94,"Jersey Mills",Pakaian,2024-12-18,1,12,2024,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-19,3,12,2024,4,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-19,1,12,2024,4,0,winter
96,"Bola Futsal Specs Mador",Peralatan,2024-12-19,1,12,2024,4,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-20,1,12,2024,5,0,winter
94,"Jersey Mills",Pakaian,2024-12-20,1,12,2024,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-20,4,12,2024,5,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-20,4,12,2024,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-21,1,12,2024,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-21,1,12,2024,6,1,winter
94,"Jersey Mills",Pakaian,2024-12-21,2,12,2024,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-21,3,12,2024,6,1,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-22,1,12,2024,0,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-22,2,12,2024,0,1,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2024-12-22,1,12,2024,0,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-22,5,12,2024,0,1,winter
94,"Jersey Mills",Pakaian,2024-12-23,3,12,2024,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-23,1,12,2024,1,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-23,1,12,2024,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-23,2,12,2024,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-24,3,12,2024,2,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-24,1,12,2024,2,0,winter
94,"Jersey Mills",Pakaian,2024-12-24,1,12,2024,2,0,winter
105,"Botol Minum Eiger Hydro",Aksesoris,2024-12-25,1,12,2024,3,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-26,1,12,2024,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-26,2,12,2024,4,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-26,1,12,2024,4,0,winter
105,"Botol Minum Eiger Hydro",Aksesoris,2024-12-26,2,12,2024,4,0,winter
94,"Jersey Mills",Pakaian,2024-12-27,1,12,2024,5,0,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-27,1,12,2024,5,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-27,3,12,2024,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-28,1,12,2024,6,1,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-28,2,12,2024,6,1,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-28,1,12,2024,6,1,winter
94,"Jersey Mills",Pakaian,2024-12-28,1,12,2024,6,1,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-29,4,12,2024,0,1,winter
97,"Sepatu Futsal LS Reborn",Sepatu,2024-12-29,1,12,2024,0,1,winter
118,Piala,Aksesoris,2024-12-29,12,12,2024,0,1,winter
92,"Sepatu Bola Ortus",Sepatu,2024-12-30,1,12,2024,1,0,winter
94,"Jersey Mills",Pakaian,2024-12-30,1,12,2024,1,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-30,2,12,2024,1,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2024-12-30,1,12,2024,1,0,winter
98,"Sepatu Lari Mills",Sepatu,2024-12-31,1,12,2024,2,0,winter
94,"Jersey Mills",Pakaian,2024-12-31,2,12,2024,2,0,winter
93,"Kaos Kaki Avo",Aksesoris,2024-12-31,3,12,2024,2,0,winter
118,Piala,Aksesoris,2024-12-31,20,12,2024,2,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-01,1,1,2025,3,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-01,2,1,2025,3,0,winter
105,"Botol Minum Eiger Hydro",Aksesoris,2025-01-01,1,1,2025,3,0,winter
117,"Tali Skipping Reebok",Peralatan,2025-01-02,1,1,2025,4,0,winter
104,"Baju Lari Nike Dri-Fit",Pakaian,2025-01-02,1,1,2025,4,0,winter
93,"Kaos Kaki Avo",Aksesoris,2025-01-02,3,1,2025,4,0,winter
98,"Sepatu Lari Mills",Sepatu,2025-01-02,1,1,2025,4,0,winter
116,"Matras Yoga Kettler",Peralatan,2025-01-03,1,1,2025,5,0,winter
113,"Legging Olahraga CoreNation",Pakaian,2025-01-03,1,1,2025,5,0,winter
95,"Tali Sepatu KipzKapz",Aksesoris,2025-01-03,2,1,2025,5,0,winter
121,"Dumbbell Set 2kg Agnite",Peralatan,2025-01-03,1,1,2025,5,0,winter
92,"Sepatu Bola Ortus",Sepatu,2025-01-04,1,1,2025,6,1,winter
